id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,623,160.0,1.9,135,53.0,0.0,453.0,172.0,0,0,0.0,0,0.0,0,92,0.0,0.0,0.0,0.0,0.0,521.0,193.0,0.0,0.0,516.0,195.0,501.0,194.0,468.0,182.0,515.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,658,179.0,0.6,242,88.0,0.7,294.0,103.0,0,0,0.0,0,0.0,37,31,0.2,5.0,0.7,0.7,1.8,301.0,108.0,100.0,100.0,353.0,128.0,302.0,96.0,368.0,131.0,370.0,128.0,,,,,,,,0.0,0.03,0.03,1.27,0.0,0.28,0.57,0.85,4.25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,a,,,3.9,720,215.0,0.3,316,114.0,0.0,434.0,160.0,0,0,0.0,-1,1.0,8,11,0.0,0.0,0.0,0.0,0.0,503.0,182.0,,,498.0,184.0,482.0,183.0,449.0,171.0,497.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,673,191.0,0.1,430,161.0,0.0,496.0,197.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,563.0,217.0,0.0,0.0,558.0,219.0,544.0,218.0,513.0,208.0,557.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.1,35,20.0,14.3,27,11.0,6.8,4.0,4.0,0,0,0.0,1,-1.0,4472,745,1.0,10.7,6.8,6.8,4.8,28.0,12.0,100.0,100.0,40.0,11.0,44.0,37.0,25.0,14.0,24.0,19.0,,,,,,,,0.1,0.1,0.2,1.38,0.0,0.32,1.07,1.01,6.12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70563,9390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Youri,Tielemans,Tielemans,a,,,5.9,94,61.0,0.7,213,76.0,2.3,142.0,67.0,0,0,0.0,-1,1.0,129,40,0.4,4.4,2.3,2.3,2.6,218.0,96.0,100.0,100.0,204.0,86.0,77.0,57.0,131.0,79.0,139.0,70.0,3.0,,,,,,,0.08,0.14,0.22,1.59,0.0,0.26,1.17,1.04,8.99,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Leon,Bailey,Bailey,u,Has joined AS Roma on loan for the rest of the season.,,5.5,140,88.0,0.1,499,173.0,0.0,733.0,322.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,744.0,328.0,0.0,0.0,746.0,328.0,745.0,328.0,743.0,327.0,746.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,188,116.0,0.5,255,88.0,1.7,193.0,86.0,0,0,0.0,-2,2.0,99,109,0.3,9.2,1.7,1.7,3.5,114.0,51.0,100.0,100.0,127.0,48.0,95.0,69.0,83.0,52.0,92.0,57.0,,6.0,2.0,,,,,0.25,0.14,0.39,1.31,0.0,0.32,0.65,0.97,9.89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,,5.5,149,94.0,0.0,659,273.0,0.0,735.0,324.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,745.0,329.0,0.0,0.0,747.0,329.0,746.0,329.0,744.0,328.0,747.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,a,,,5.1,231,141.0,0.9,199,67.0,2.5,123.0,59.0,0,0,0.0,-4,4.0,148,132,0.5,9.2,2.5,2.5,2.9,180.0,83.0,,,180.0,73.0,189.0,125.0,47.0,29.0,118.0,64.0,,,1.0,,,,,0.55,0.06,0.61,1.22,0.0,0.18,1.23,0.7,2.45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,a,,,5.4,156,97.0,0.7,218,77.0,2.5,127.0,62.0,0,0,0.0,-1,1.0,154,108,0.5,8.3,2.5,2.5,2.8,201.0,89.0,,,166.0,67.0,26.0,26.0,162.0,95.0,78.0,50.0,4.0,,,,,,,0.08,0.13,0.21,1.34,0.0,0.44,1.02,1.17,7.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ross,Barkley,Barkley,i,Knee injury - Expected back 07 Feb,,4.8,339,211.0,0.0,601,230.0,0.8,286.0,132.0,0,0,0.0,-2,2.0,1,6,0.2,3.1,0.0,0.0,2.1,270.0,121.0,0.0,0.0,331.0,151.0,300.0,170.0,239.0,131.0,325.0,156.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,267,163.0,0.0,760,338.0,0.0,702.0,301.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,725.0,315.0,0.0,0.0,727.0,315.0,725.0,315.0,717.0,313.0,727.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,259,160.0,0.0,639,260.0,0.0,698.0,298.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,721.0,312.0,0.0,0.0,723.0,312.0,720.0,312.0,713.0,310.0,723.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,a,,,4.9,309,189.0,0.6,234,82.0,4.7,20.0,11.0,0,0,0.0,-1,1.0,416,92,1.0,10.4,4.7,4.7,3.6,106.0,47.0,100.0,100.0,99.0,33.0,80.0,59.0,248.0,134.0,113.0,63.0,,,,,,,,0.02,0.05,0.07,1.26,0.0,0.34,1.01,1.09,9.34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4864,1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,a,,,4.8,354,221.0,0.8,207,73.0,2.7,112.0,52.0,0,0,0.0,-2,2.0,134,71,0.6,8.3,2.7,2.7,3.6,104.0,45.0,100.0,100.0,141.0,54.0,272.0,159.0,219.0,123.0,220.0,111.0,,,,,,,,0.05,0.02,0.07,1.51,0.0,0.37,1.24,1.11,12.26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,Ben,Broggio,Broggio,a,,,4.5,466,282.0,0.3,312,108.0,0.0,637.0,256.0,0,0,0.0,0,0.0,20,19,0.0,0.0,0.0,0.0,0.0,681.0,282.0,,,679.0,279.0,672.0,279.0,658.0,276.0,680.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,401,243.0,0.1,497,172.0,0.0,589.0,219.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,635.0,247.0,0.0,0.0,632.0,243.0,623.0,243.0,605.0,239.0,633.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,453,274.0,0.1,534,189.0,0.0,625.0,249.0,0,0,0.0,0,0.0,10,6,0.0,0.0,0.0,0.0,0.0,669.0,275.0,,,667.0,272.0,660.0,272.0,646.0,269.0,668.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,a,,,4.3,581,327.0,0.6,235,83.0,0.0,538.0,190.0,0,0,0.0,-2,2.0,127,35,0.0,0.0,0.0,0.0,0.0,592.0,221.0,,,588.0,215.0,579.0,215.0,556.0,210.0,588.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.5,11,5.0,7.6,54,10.0,3.8,56.0,6.0,0,0,0.0,-5,5.0,320,964,0.4,5.9,3.8,3.8,3.1,166.0,16.0,100.0,100.0,194.0,14.0,112.0,4.0,8.0,5.0,50.0,9.0,,,3.0,,,,,0.35,0.05,0.4,1.39,0.0,0.38,1.13,1.06,3.09,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6886,8129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,462,63.0,0.3,302,49.0,0.0,634.0,64.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,678.0,72.0,0.0,0.0,676.0,72.0,669.0,71.0,655.0,71.0,677.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,d,Illness - 75% chance of playing,,5.2,218,134.0,0.2,376,126.0,0.0,713.0,309.0,0,0,0.0,-3,3.0,5,22,0.0,0.8,0.0,0.0,1.0,437.0,206.0,75.0,75.0,419.0,192.0,345.0,183.0,320.0,167.0,399.0,185.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,n,Ineligible to face his parent club on 21/12. - Expected back 27 Dec,,5.8,107,70.0,0.2,383,129.0,0.5,334.0,154.0,0,0,0.0,-2,2.0,0,45,0.1,1.2,0.0,0.0,1.0,443.0,211.0,0.0,0.0,388.0,174.0,230.0,141.0,195.0,114.0,310.0,149.0,,,,,,,,0.23,0.4,0.63,0.89,0.0,0.0,0.0,0.0,5.71,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
677,Evann,Guessand,Guessand,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.2,81,52.0,0.0,593,225.0,1.3,235.0,109.0,0,0,0.0,-3,3.0,0,20,0.2,3.5,0.0,0.0,2.0,289.0,130.0,0.0,0.0,303.0,136.0,278.0,162.0,139.0,84.0,272.0,134.0,,,,,,,,0.17,0.07,0.24,1.49,0.0,0.18,1.6,1.07,8.55,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
688,James,Wright,Wright,a,,,3.9,713,79.0,0.6,227,31.0,0.0,427.0,40.0,0,0,0.0,-1,1.0,40,34,0.0,0.0,0.0,0.0,0.0,496.0,46.0,,,491.0,46.0,475.0,32.0,442.0,18.0,490.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,670,188.0,0.1,500,181.0,0.0,494.0,195.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,561.0,215.0,0.0,0.0,556.0,217.0,542.0,216.0,511.0,206.0,555.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.4,536,316.0,0.1,513,179.0,0.0,586.0,218.0,0,0,0.0,-1,1.0,3,3,0.0,0.2,0.0,0.0,1.0,412.0,187.0,,,629.0,242.0,425.0,204.0,601.0,238.0,630.0,243.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,728,87.0,0.4,260,33.0,0.0,442.0,48.0,0,0,0.0,-1,1.0,224,21,0.0,0.0,0.0,0.0,0.0,511.0,54.0,,,506.0,54.0,490.0,40.0,457.0,26.0,505.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,724,219.0,0.2,355,130.0,0.0,438.0,164.0,0,0,0.0,-1,1.0,5,10,0.0,0.0,0.0,0.0,0.0,507.0,186.0,,,502.0,188.0,486.0,187.0,453.0,175.0,501.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,405,78.0,0.1,557,202.0,0.8,281.0,97.0,0,0,0.0,0,0.0,19,6,0.2,1.8,0.8,0.8,1.6,332.0,121.0,100.0,100.0,367.0,137.0,361.0,127.0,608.0,232.0,393.0,137.0,,,,,,,,0.0,0.02,0.02,1.35,0.0,0.0,1.57,0.78,3.91,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,464,280.0,0.0,744,328.0,0.0,636.0,255.0,0,0,0.0,0,0.0,4,2,0.0,0.0,0.0,0.0,0.0,680.0,281.0,,,678.0,278.0,671.0,278.0,657.0,275.0,679.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,660,59.0,0.0,727,83.0,0.0,484.0,68.0,0,0,0.0,0,0.0,3,2,0.0,0.0,0.0,0.0,0.0,552.0,74.0,,,547.0,74.0,533.0,62.0,501.0,48.0,546.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.3,577,32.0,0.1,440,68.0,0.0,534.0,81.0,0,0,0.0,-2,2.0,8,3,0.0,0.0,0.0,0.0,0.0,589.0,83.0,,,585.0,83.0,576.0,75.0,552.0,63.0,585.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,651,57.0,0.2,374,55.0,0.0,477.0,66.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,545.0,72.0,0.0,0.0,540.0,72.0,526.0,60.0,494.0,46.0,539.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,685,64.0,0.2,385,57.0,0.0,407.0,25.0,0,0,0.0,-1,1.0,8,4,0.0,0.0,0.0,0.0,0.0,478.0,32.0,,,474.0,32.0,456.0,17.0,422.0,3.0,472.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,492,105.0,0.0,626,218.0,0.0,554.0,220.0,0,0,0.0,-1,1.0,2,1,0.0,0.0,0.0,0.0,0.0,605.0,231.0,0.0,0.0,601.0,233.0,592.0,233.0,570.0,228.0,601.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,487,100.0,1.2,171,69.0,0.8,278.0,94.0,0,0,0.0,-1,1.0,47,46,0.2,7.7,0.8,0.8,2.3,245.0,89.0,100.0,100.0,118.0,50.0,213.0,57.0,326.0,108.0,210.0,70.0,,,,,,,,0.01,0.03,0.04,2.09,0.0,0.13,2.0,1.0,7.33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Hannes,Delcroix,Delcroix,a,,,3.8,742,233.0,0.3,317,115.0,0.0,393.0,141.0,0,0,0.0,-2,2.0,18,15,0.0,0.0,0.0,0.0,0.0,464.0,164.0,,,460.0,167.0,442.0,165.0,406.0,150.0,457.0,165.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,643,171.0,0.0,688,237.0,0.0,470.0,181.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,538.0,202.0,0.0,0.0,533.0,204.0,519.0,203.0,487.0,192.0,532.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,712,213.0,0.8,203,77.0,1.0,254.0,87.0,0,0,0.0,-1,1.0,19,39,0.3,6.7,1.0,1.0,2.6,213.0,79.0,,,175.0,74.0,313.0,103.0,207.0,51.0,243.0,78.0,,,,,,,,0.02,0.02,0.04,1.77,0.0,0.11,2.02,1.01,9.86,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,a,,,3.9,711,212.0,11.4,33,11.0,2.3,131.0,44.0,0,0,0.0,-1,1.0,425,335,0.6,10.8,2.3,2.3,2.6,212.0,78.0,,,41.0,18.0,223.0,61.0,227.0,60.0,126.0,43.0,,,,,,,,0.03,0.02,0.05,2.11,0.0,0.13,2.07,1.01,10.12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6224,8526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Quilindschy,Hartman,Hartman,a,,,4.0,654,176.0,1.0,182,74.0,1.7,187.0,64.0,0,0,0.0,0,0.0,90,43,0.4,11.5,1.7,1.7,3.1,151.0,56.0,,,67.0,28.0,55.0,11.0,235.0,66.0,81.0,18.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Bashir,Humphreys,Humphreys,i,Muscle injury - Expected back 03 Jan,,3.9,706,209.0,0.1,539,195.0,0.0,423.0,157.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,492.0,179.0,0.0,0.0,451.0,162.0,471.0,180.0,438.0,168.0,486.0,181.0,,,,,,,,0.0,0.0,0.0,27.9,0.0,0.0,90.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,4.0,637,167.0,0.1,531,193.0,0.0,464.0,177.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,532.0,198.0,0.0,0.0,527.0,200.0,513.0,199.0,481.0,188.0,526.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,755,246.0,0.2,359,133.0,-0.5,760.0,251.0,0,0,0.0,-2,2.0,34,10,-0.1,-0.5,-0.5,-0.5,-1.0,760.0,251.0,100.0,100.0,432.0,156.0,336.0,115.0,388.0,141.0,417.0,148.0,,,,,,,,0.0,0.19,0.19,2.59,0.0,0.0,5.29,1.76,1.76,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
196,Shurandy,Sambo,Sambo,u,Has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,641,169.0,0.0,591,212.0,0.0,468.0,179.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,536.0,200.0,0.0,0.0,531.0,202.0,517.0,201.0,485.0,190.0,530.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Oliver,Sonne,Sonne,a,,,3.8,750,241.0,0.3,324,117.0,1.2,238.0,81.0,0,0,0.0,-2,2.0,78,15,0.3,2.6,1.2,1.2,2.5,221.0,81.0,,,356.0,130.0,350.0,123.0,309.0,100.0,369.0,127.0,,,,,,,,0.33,0.06,0.39,2.59,0.0,0.0,3.13,0.78,1.57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
198,Axel,Tuanzebe,Tuanzebe,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,696,202.0,1.2,164,67.0,0.3,337.0,120.0,0,0,0.0,-1,1.0,1,146,0.1,4.6,0.0,0.0,2.2,253.0,93.0,0.0,0.0,211.0,85.0,379.0,133.0,432.0,165.0,312.0,106.0,,,,,,,,0.0,0.01,0.01,2.42,0.0,0.13,2.17,1.02,9.43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
