id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
43,u,0.0,0.0,4.0,623,160.0,0,0.0,0,0.0,1.9,135,53.0,0,0,0.0,521.0,193.0,0,0,0.0,453.0,172.0,0.0,0.0,0.0,44476,0,859565,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,195.0,0.0,501.0,194.0,0.0,468.0,182.0,0.0,515.0,195.0,,,,17,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,658,179.0,0,0.0,0,0.0,0.6,242,88.0,20,0,1.8,301.0,108.0,3,64,0.7,294.0,103.0,0.2,5.0,0.0,87010,37,68462,31,0.7,0.7,0.0,0.1,0.1,4.48,0.0,0.03,0.03,1.27,41.2,353.0,128.0,33.5,302.0,96.0,6.0,368.0,131.0,8.0,370.0,128.0,,,,17,,Lamare,Bogarde,Bogarde,,,318,0,0,1,2,0,0,0,1,0,0,3,24,,,,0.0,0.28,0.57,0.85,4.25,6,9,13
45,a,,,3.9,720,215.0,0,0.0,-1,1.0,0.3,316,114.0,0,0,0.0,503.0,182.0,0,0,0.0,434.0,160.0,0.0,0.0,0.0,16547,8,28705,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,184.0,0.0,482.0,183.0,0.0,449.0,171.0,0.0,497.0,184.0,,,,17,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,673,191.0,0,0.0,0,0.0,0.1,430,161.0,0,0,0.0,563.0,217.0,0,0,0.0,496.0,197.0,0.0,0.0,0.0,4656,0,19754,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,219.0,0.0,544.0,218.0,0.0,513.0,208.0,0.0,557.0,219.0,,,,17,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.1,35,20.0,0,0.0,1,-1.0,14.3,27,11.0,76,0,4.8,28.0,12.0,7,262,6.8,4.0,4.0,1.0,10.7,0.0,2149111,4472,1484423,745,6.8,6.8,1.66,1.57,3.23,21.86,0.1,0.1,0.2,1.38,340.8,40.0,11.0,256.3,44.0,37.0,308.0,25.0,14.0,90.4,24.0,19.0,,,,17,,Morgan,Rogers,Rogers,,,1426,5,3,5,17,0,0,0,2,0,0,16,97,,,,0.0,0.32,1.07,1.01,6.12,18,24,55
48,a,100.0,100.0,5.9,94,61.0,0,0.0,-1,1.0,0.7,213,76.0,26,0,2.6,218.0,96.0,1,152,2.3,142.0,67.0,0.4,4.4,0.0,78239,129,253009,40,2.3,2.3,0.64,1.07,1.71,12.19,0.08,0.14,0.22,1.59,155.0,204.0,86.0,185.6,77.0,57.0,111.0,131.0,79.0,45.2,139.0,70.0,3.0,,,17,,Youri,Tielemans,Tielemans,,,691,0,2,2,9,0,0,0,0,0,0,8,69,,,,0.0,0.26,1.17,1.04,8.99,20,16,33
49,u,0.0,0.0,5.5,140,88.0,0,0.0,0,0.0,0.1,499,173.0,0,0,0.0,744.0,328.0,0,0,0.0,733.0,322.0,0.0,0.0,0.0,2168,0,48027,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,328.0,0.0,745.0,328.0,0.0,743.0,327.0,0.0,746.0,328.0,,,,17,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,188,116.0,0,0.0,-2,2.0,0.5,255,88.0,49,0,3.5,114.0,51.0,7,168,1.7,193.0,86.0,0.3,9.2,0.0,141862,99,108301,109,1.7,1.7,1.56,0.88,2.44,8.07,0.25,0.14,0.39,1.31,230.4,127.0,48.0,160.8,95.0,69.0,158.0,83.0,52.0,55.0,92.0,57.0,,6.0,2.0,17,,Emiliano,Buendía Stati,Buendía,,,555,4,2,2,4,0,0,0,2,0,0,6,61,,,,0.0,0.32,0.65,0.97,9.89,20,12,29
51,u,0.0,0.0,5.5,149,94.0,0,0.0,0,0.0,0.0,659,273.0,0,0,0.0,745.0,329.0,0,0,0.0,735.0,324.0,0.0,0.0,0.0,1383,0,3690,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,329.0,0.0,746.0,329.0,0.0,744.0,328.0,0.0,747.0,329.0,,,,17,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,231,141.0,0,0.0,-4,4.0,0.9,199,67.0,47,0,2.9,180.0,83.0,3,143,2.5,123.0,59.0,0.5,9.2,0.0,159285,148,267634,132,2.5,2.5,3.16,0.35,3.51,6.95,0.55,0.06,0.61,1.22,177.2,180.0,73.0,84.3,189.0,125.0,237.0,47.0,29.0,48.9,118.0,64.0,,,1.0,17,,Donyell,Malen,Malen,,,514,4,1,1,7,0,0,0,0,0,0,4,14,,,,0.0,0.18,1.23,0.7,2.45,4,1,9
54,a,,,5.4,156,97.0,0,0.0,-1,1.0,0.7,218,77.0,45,0,2.8,201.0,89.0,1,204,2.5,127.0,62.0,0.5,8.3,0.0,110604,154,116052,108,2.5,2.5,1.03,1.72,2.75,18.31,0.08,0.13,0.21,1.34,191.8,166.0,67.0,312.5,26.0,26.0,93.0,162.0,95.0,60.0,78.0,50.0,4.0,,,17,,John,McGinn,McGinn,,,1234,1,1,6,14,0,0,0,3,0,0,16,107,,,,0.0,0.44,1.02,1.17,7.8,24,24,59
55,i,0.0,0.0,4.8,339,211.0,0,0.0,-2,2.0,0.0,601,230.0,15,0,2.1,270.0,121.0,0,56,0.8,286.0,132.0,0.2,3.1,0.0,4282,1,11073,6,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,331.0,151.0,33.7,300.0,170.0,55.0,239.0,131.0,14.0,325.0,156.0,,,,17,,Ross,Barkley,Barkley,Knee injury - Expected back 07 Feb,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,267,163.0,0,0.0,0,0.0,0.0,760,338.0,0,0,0.0,725.0,315.0,0,0,0.0,702.0,301.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,315.0,0.0,725.0,315.0,0.0,717.0,313.0,0.0,727.0,315.0,,,,17,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,259,160.0,0,0.0,0,0.0,0.0,639,260.0,0,0,0.0,721.0,312.0,0,0,0.0,698.0,298.0,0.0,0.0,0.0,889,0,5332,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,312.0,0.0,720.0,312.0,0.0,713.0,310.0,0.0,723.0,312.0,,,,17,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,a,100.0,100.0,4.9,309,189.0,0,0.0,-1,1.0,0.6,234,82.0,51,0,3.6,106.0,47.0,7,241,4.7,20.0,11.0,1.0,10.4,0.0,86645,416,39933,92,4.7,4.7,0.28,0.61,0.88,15.02,0.02,0.05,0.07,1.26,268.2,99.0,33.0,177.0,80.0,59.0,49.0,248.0,134.0,49.5,113.0,63.0,,,,17,,Boubacar,Kamara,Kamara,,,1070,1,3,4,12,0,0,0,4,0,0,13,111,,,,0.0,0.34,1.01,1.09,9.34,28,34,49
59,a,100.0,100.0,4.8,354,221.0,0,0.0,-2,2.0,0.8,207,73.0,40,0,3.6,104.0,45.0,3,177,2.7,112.0,52.0,0.6,8.3,0.0,115122,134,220161,71,2.7,2.7,0.43,0.17,0.6,12.23,0.05,0.02,0.07,1.51,210.8,141.0,54.0,45.7,272.0,159.0,63.0,219.0,123.0,31.9,220.0,111.0,,,,17,,Amadou,Onana,Onana,,,727,2,0,3,10,0,0,0,2,0,0,9,99,,,,0.0,0.37,1.24,1.11,12.26,24,44,31
60,a,,,4.5,466,282.0,0,0.0,0,0.0,0.3,312,108.0,0,0,0.0,681.0,282.0,0,0,0.0,637.0,256.0,0.0,0.0,0.0,34214,20,41791,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,279.0,0.0,672.0,279.0,0.0,658.0,276.0,0.0,680.0,280.0,,,,17,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,401,243.0,0,0.0,0,0.0,0.1,497,172.0,0,0,0.0,635.0,247.0,0,0,0.0,589.0,219.0,0.0,0.0,0.0,2169,0,32768,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,243.0,0.0,623.0,243.0,0.0,605.0,239.0,0.0,633.0,244.0,,,,17,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,453,274.0,0,0.0,0,0.0,0.1,534,189.0,0,0,0.0,669.0,275.0,0,0,0.0,625.0,249.0,0.0,0.0,0.0,6519,10,7705,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,272.0,0.0,660.0,272.0,0.0,646.0,269.0,0.0,668.0,273.0,,,,17,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,a,,,4.3,581,327.0,0,0.0,-2,2.0,0.6,235,83.0,0,0,0.0,592.0,221.0,0,0,0.0,538.0,190.0,0.0,0.0,0.0,72185,127,89912,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,215.0,0.0,579.0,215.0,0.0,556.0,210.0,0.0,588.0,215.0,,,,17,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,11,5.0,0,0.0,-5,5.0,7.6,54,10.0,50,0,3.1,166.0,16.0,5,174,3.8,56.0,6.0,0.4,5.9,0.0,877207,320,2956536,964,3.8,3.8,4.65,0.65,5.3,18.4,0.35,0.05,0.4,1.39,163.8,194.0,14.0,142.6,112.0,4.0,383.0,8.0,5.0,68.8,50.0,9.0,,,3.0,17,,Ollie,Watkins,Watkins,,,1193,3,1,5,15,0,0,0,0,0,0,14,41,,,,0.0,0.38,1.13,1.06,3.09,8,10,23
65,u,0.0,0.0,4.5,462,63.0,0,0.0,0,0.0,0.3,302,49.0,0,0,0.0,678.0,72.0,0,0,0.0,634.0,64.0,0.0,0.0,0.0,17574,0,82225,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,72.0,0.0,669.0,71.0,0.0,655.0,71.0,0.0,677.0,72.0,,,,17,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,d,75.0,75.0,5.2,218,134.0,0,0.0,-3,3.0,0.2,376,126.0,4,0,1.0,437.0,206.0,0,13,0.0,713.0,309.0,0.0,0.8,0.0,91240,5,97743,22,0.0,0.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,419.0,192.0,17.8,345.0,183.0,18.0,320.0,167.0,4.4,399.0,185.0,,,,17,,Harvey,Elliott,Elliott,Illness - 75% chance of playing,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,n,0.0,0.0,5.8,107,70.0,0,0.0,-2,2.0,0.2,383,129.0,7,0,1.0,443.0,211.0,0,26,0.5,334.0,154.0,0.1,1.2,0.0,32956,0,39014,45,0.0,0.0,0.32,0.56,0.88,1.25,0.23,0.4,0.63,0.89,23.4,388.0,174.0,65.9,230.0,141.0,72.0,195.0,114.0,16.3,310.0,149.0,,,,17,,Jadon,Sancho,Sancho,Ineligible to face his parent club on 21/12. - Expected back 27 Dec,,126,0,0,0,0,0,0,0,0,0,0,0,8,,,,0.0,0.0,0.0,0.0,5.71,0,3,5
677,n,0.0,0.0,6.2,81,52.0,0,0.0,-3,3.0,0.0,593,225.0,22,0,2.0,289.0,130.0,0,69,1.3,235.0,109.0,0.2,3.5,0.0,6256,0,10678,20,0.0,0.0,0.97,0.37,1.34,8.37,0.17,0.07,0.24,1.49,75.4,303.0,136.0,42.3,278.0,162.0,107.0,139.0,84.0,22.2,272.0,134.0,,,,17,,Evann,Guessand,Guessand,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,505,0,2,1,9,0,0,0,0,0,0,6,48,,,,0.0,0.18,1.6,1.07,8.55,16,6,26
688,a,,,3.9,713,79.0,0,0.0,-1,1.0,0.6,227,31.0,0,0,0.0,496.0,46.0,0,0,0.0,427.0,40.0,0.0,0.0,0.0,50902,40,30109,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,46.0,0.0,475.0,32.0,0.0,442.0,18.0,0.0,490.0,46.0,,,,17,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,670,188.0,0,0.0,0,0.0,0.1,500,181.0,0,0,0.0,561.0,215.0,0,0,0.0,494.0,195.0,0.0,0.0,0.0,8943,0,9969,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,217.0,0.0,542.0,216.0,0.0,511.0,206.0,0.0,555.0,217.0,,,,17,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,536,316.0,0,0.0,-1,1.0,0.1,513,179.0,1,0,1.0,412.0,187.0,0,3,0.0,586.0,218.0,0.0,0.2,0.0,8590,3,7359,3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,629.0,242.0,0.3,425.0,204.0,0.0,601.0,238.0,0.0,630.0,243.0,,,,17,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,728,87.0,0,0.0,-1,1.0,0.4,260,33.0,0,0,0.0,511.0,54.0,0,0,0.0,442.0,48.0,0.0,0.0,0.0,44547,224,14065,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,54.0,0.0,490.0,40.0,0.0,457.0,26.0,0.0,505.0,54.0,,,,17,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,724,219.0,0,0.0,-1,1.0,0.2,355,130.0,0,0,0.0,507.0,186.0,0,0,0.0,438.0,164.0,0.0,0.0,0.0,31535,5,17263,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,188.0,0.0,486.0,187.0,0.0,453.0,175.0,0.0,501.0,188.0,,,,17,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,405,78.0,0,0.0,0,0.0,0.1,557,202.0,8,0,1.6,332.0,121.0,0,26,0.8,281.0,97.0,0.2,1.8,0.0,6493,19,3956,6,0.8,0.8,0.0,0.02,0.02,1.72,0.0,0.02,0.02,1.35,34.0,367.0,137.0,12.9,361.0,127.0,0.0,608.0,232.0,4.8,393.0,137.0,,,,17,,Victor,Lindelöf,Lindelöf,,,115,0,1,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.57,0.78,3.91,1,4,3
754,a,,,4.5,464,280.0,0,0.0,0,0.0,0.0,744,328.0,0,0,0.0,680.0,281.0,0,0,0.0,636.0,255.0,0.0,0.0,0.0,311,4,120,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,278.0,0.0,671.0,278.0,0.0,657.0,275.0,0.0,679.0,279.0,,,,17,,George,Hemmings,George Hemmings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,660,59.0,0,0.0,0,0.0,0.0,727,83.0,0,0,0.0,552.0,74.0,0,0,0.0,484.0,68.0,0.0,0.0,0.0,505,3,202,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,74.0,0.0,533.0,62.0,0.0,501.0,48.0,0.0,546.0,74.0,,,,17,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,577,32.0,0,0.0,-2,2.0,0.1,440,68.0,0,0,0.0,589.0,83.0,0,0,0.0,534.0,81.0,0.0,0.0,0.0,4950,8,14002,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,83.0,0.0,576.0,75.0,0.0,552.0,63.0,0.0,585.0,83.0,,,,17,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,651,57.0,0,0.0,0,0.0,0.2,374,55.0,0,0,0.0,545.0,72.0,0,0,0.0,477.0,66.0,0.0,0.0,0.0,4943,0,30997,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,72.0,0.0,526.0,60.0,0.0,494.0,46.0,0.0,539.0,72.0,,,,17,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,685,64.0,0,0.0,-1,1.0,0.2,385,57.0,0,0,0.0,478.0,32.0,0,0,0.0,407.0,25.0,0.0,0.0,0.0,10402,8,14428,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,32.0,0.0,456.0,17.0,0.0,422.0,3.0,0.0,472.0,32.0,,,,17,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,492,105.0,0,0.0,-1,1.0,0.0,626,218.0,0,0,0.0,605.0,231.0,0,0,0.0,554.0,220.0,0.0,0.0,0.0,1085,2,8521,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,233.0,0.0,592.0,233.0,0.0,570.0,228.0,0.0,601.0,233.0,,,,17,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,487,100.0,0,0.0,-1,1.0,1.2,171,69.0,34,0,2.3,245.0,89.0,3,98,0.8,278.0,94.0,0.2,7.7,0.0,115833,47,221783,46,0.8,0.8,0.12,0.52,0.64,31.4,0.01,0.03,0.04,2.09,241.4,118.0,50.0,73.6,213.0,57.0,16.0,326.0,108.0,33.2,210.0,70.0,,,,17,,Kyle,Walker,Walker,,,1350,0,1,2,30,0,0,0,5,0,0,15,163,,,,0.0,0.13,2.0,1.0,7.33,28,82,79
188,a,,,3.8,742,233.0,0,0.0,-2,2.0,0.3,317,115.0,0,0,0.0,464.0,164.0,0,0,0.0,393.0,141.0,0.0,0.0,0.0,22439,18,28545,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,167.0,0.0,442.0,165.0,0.0,406.0,150.0,0.0,457.0,165.0,,,,17,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,643,171.0,0,0.0,0,0.0,0.0,688,237.0,0,0,0.0,538.0,202.0,0,0,0.0,470.0,181.0,0.0,0.0,0.0,0,0,2278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,204.0,0.0,519.0,203.0,0.0,487.0,192.0,0.0,532.0,204.0,,,,17,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,712,213.0,0,0.0,-1,1.0,0.8,203,77.0,26,0,2.6,213.0,79.0,1,65,1.0,254.0,87.0,0.3,6.7,0.0,214518,19,163304,39,1.0,1.0,0.18,0.21,0.39,15.83,0.02,0.02,0.04,1.77,184.2,175.0,74.0,29.3,313.0,103.0,67.0,207.0,51.0,28.1,243.0,78.0,,,,17,,Hjalmar,Ekdal,Ekdal,,,803,0,0,1,18,0,0,0,0,0,0,9,102,,,,0.0,0.11,2.02,1.01,9.86,14,74,20
191,a,,,3.9,711,212.0,0,0.0,-1,1.0,11.4,33,11.0,42,0,2.6,212.0,78.0,0,139,2.3,131.0,44.0,0.6,10.8,0.0,669037,425,1405031,335,2.3,2.3,0.41,0.39,0.8,33.52,0.03,0.02,0.05,2.11,340.6,41.0,18.0,67.2,223.0,61.0,60.0,227.0,60.0,47.0,126.0,43.0,,,,17,,Maxime,Estève,Estève,,,1432,0,0,2,33,2,0,0,0,0,0,16,187,,,,0.0,0.13,2.07,1.01,10.12,16,145,50
192,a,,,4.0,654,176.0,0,0.0,0,0.0,1.0,182,74.0,46,0,3.1,151.0,56.0,0,170,1.7,187.0,64.0,0.4,11.5,0.0,160555,90,107594,43,1.7,1.7,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,67.0,28.0,228.9,55.0,11.0,57.0,235.0,66.0,59.2,81.0,18.0,1.0,,,17,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,i,0.0,0.0,3.9,706,209.0,0,0.0,-1,1.0,0.1,539,195.0,0,0,0.0,492.0,179.0,0,-5,0.0,423.0,157.0,0.0,0.0,0.0,2938,0,6641,6,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,27.9,0.2,451.0,162.0,0.0,471.0,180.0,0.0,438.0,168.0,0.0,486.0,181.0,,,,17,,Bashir,Humphreys,Humphreys,Muscle injury - Expected back 03 Jan,,2,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
194,i,0.0,0.0,4.0,637,167.0,0,0.0,0,0.0,0.1,531,193.0,0,0,0.0,532.0,198.0,0,0,0.0,464.0,177.0,0.0,0.0,0.0,1181,0,14367,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,200.0,0.0,513.0,199.0,0.0,481.0,188.0,0.0,526.0,200.0,,,,17,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,755,246.0,0,0.0,-2,2.0,0.2,359,133.0,-2,0,-1.0,760.0,251.0,0,-10,-0.5,760.0,251.0,-0.1,-0.5,0.0,22845,34,21380,10,-0.5,-0.5,0.0,0.11,0.11,1.47,0.0,0.19,0.19,2.59,4.4,432.0,156.0,21.0,336.0,115.0,2.0,388.0,141.0,2.6,417.0,148.0,,,,17,,Lucas,Pires Silva,Lucas Pires,,,51,0,0,0,3,0,0,0,0,1,0,1,1,,,,0.0,0.0,5.29,1.76,1.76,1,0,4
196,u,0.0,0.0,4.0,641,169.0,0,0.0,0,0.0,0.0,591,212.0,0,0,0.0,536.0,200.0,0,0,0.0,468.0,179.0,0.0,0.0,0.0,202,0,9319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,202.0,0.0,517.0,201.0,0.0,485.0,190.0,0.0,530.0,202.0,,,,17,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,a,,,3.8,750,241.0,0,0.0,-2,2.0,0.3,324,117.0,10,0,2.5,221.0,81.0,0,14,1.2,238.0,81.0,0.3,2.6,0.0,23407,78,12649,15,1.2,1.2,0.42,0.08,0.5,3.31,0.33,0.06,0.39,2.59,40.2,356.0,130.0,17.2,350.0,123.0,23.0,309.0,100.0,8.0,369.0,127.0,,,,17,,Oliver,Sonne,Sonne,,,115,1,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.13,0.78,1.57,1,1,3
198,n,0.0,0.0,3.9,696,202.0,0,0.0,-1,1.0,1.2,164,67.0,18,0,2.2,253.0,93.0,0,59,0.3,337.0,120.0,0.1,4.6,0.0,130848,1,249581,146,0.0,0.0,0.0,0.11,0.11,18.97,0.0,0.01,0.01,2.42,149.8,211.0,85.0,8.6,379.0,133.0,0.0,432.0,165.0,16.0,312.0,106.0,,,,17,,Axel,Tuanzebe,Tuanzebe,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,706,0,0,1,17,0,0,0,1,0,0,8,83,,,,0.0,0.13,2.17,1.02,9.43,9,65,24
